Country,Isocode,Year,Mobile_Connectivity_Index_(Idx),Infrastructure_(Sub-Idx),Affordability_(Sub-Idx),Consumer_Readiness_(Sub-Idx),Content_and_Services_(Sub-Idx),Network_coverage_(Sub-sub-Idx),Network_performance_(Sub-sub-Idx),Spectrum_(Sub-sub-Idx),Mobile_data_affordability_(Sub-sub-Idx),Handset_affordability_(Sub-sub-Idx),Taxation_(Sub-sub-Idx),Mobile_Ownership_(Sub-sub-Idx),Basic_Skills_(Sub-sub-Idx),Gender_Equality_(Sub-sub-Idx),Local_Relevance_(Sub-sub-Idx),Online_Security_(Sub-sub-Idx),2G_Population_Coverage_(Idc),3G_Population_Coverage_(Idc),4G_Population_Coverage_(Idc),5G_Population_Coverage_(Idc),Mobile_download_speeds_(Idc),Mobile_upload_speeds_(Idc),Mobile_latencies_(Idc),Spectrum_assigned_in_bands_below_1GHz_(Idc),Spectrum_assigned_in_bands_between_1-3GHz_(Idc),Spectrum_assigned_in_bands_between_3-6GHz_(Idc),Spectrum_assigned_in_mmWave_bands_(Idc),Affordability_of_entry_basket_(1GB)_(Idc),Affordability_of_higher_basket_(5GB)_(Idc),Affordability_of_entry_basket_(1GB)_for_poorest_40%_(Idc),Affordability_of_higher_basket_(5GB)_for_poorest_40%_(Idc),Device_affordability_(Idc),Device_affordability_for_poorest_40%_(Idc),Cost_of_taxes_on_mobile_data_(Idc),Cost_of_taxes_on_handsets_(Idc),Cost_of_sector_specific_taxes_on_mobile_data_(Idc),Mobile_ownership_(Idc),Literacy_(Idc),School_Life_Expectancy_(Idc),Gender_gap_in_mobile_ownership_(Idc),Gender_gap_in_mobile_internet_(Idc),Top-Level_Domains_(TLDs)_per_person_(Idc),E-Government_Score_(Idc),Mobile_Social_Media_Penetration_(Idc),Locally_developed_apps_per_person_(Idc),Digital_Language_Support_(Idc),Language_accessibility_of_top_ranked_apps_(Idc),Cybersecurity_Index_(Idc),GSMA
Fiji,FJI,2014,48.0964,49.9859,45.3961,76.7882,30.7107,80.4880,22.7623,43.4286,27.2070,48.1521,76.2626,57.2800,75.9421,97.1426,36.9134,5.9000,88.0000,96.0000,61.2200,,22.3911,30.4700,15.4260,52.3810,30.0000,,,33.2677,33.2677,21.1462,21.1462,54.7179,41.5862,100.0000,28.7879,100.0000,57.2800,99.1000,52.7843,99.9840,94.3012,44.7287,39.3700,30.5550,44.4734,28.2460,33.7574,5.9000,GSMA
Fiji,FJI,2015,52.3345,57.7214,48.4339,78.0001,34.4010,82.0000,40.5892,43.4286,37.7398,45.2135,76.2626,62.0900,76.2417,95.6685,40.1679,11.3333,88.0000,96.0000,65.0000,,27.0654,38.3531,56.3491,52.3810,30.0000,,,43.8047,43.8047,31.6749,31.6749,51.7839,38.6432,100.0000,28.7879,100.0000,62.0900,99.1000,53.3834,97.0358,94.3012,52.6406,40.3370,34.8665,46.0498,28.2460,37.7360,11.3333,GSMA
Fiji,FJI,2016,55.9549,64.8384,53.8052,75.5097,37.2130,90.8320,49.5496,43.4286,39.8120,56.5696,76.2626,64.5700,76.5413,85.4178,42.3245,16.7667,88.0000,96.0000,87.0800,,28.5304,49.8697,70.2488,52.3810,30.0000,,,45.8681,45.8681,33.7559,33.7559,63.1304,50.0089,100.0000,28.7879,100.0000,64.5700,99.1000,53.9825,76.5345,94.3012,52.5031,41.3040,42.4515,47.4032,28.2460,40.7337,16.7667,GSMA
Fiji,FJI,2017,59.0702,69.7441,53.6664,78.0274,41.6886,96.0000,56.6460,43.4286,40.8236,55.2110,76.2626,67.4400,76.5413,90.1010,46.5607,22.2000,96.0000,96.0000,96.0000,,30.5654,60.2502,79.1224,52.3810,30.0000,,,46.8850,46.8850,34.7622,34.7622,61.7776,48.6445,100.0000,28.7879,100.0000,67.4400,99.1000,53.9825,92.3076,87.8943,52.7488,43.5670,51.1421,59.7741,28.2460,38.2180,22.2000,GSMA
Fiji,FJI,2018,59.3356,69.8255,52.4947,79.2200,42.6872,96.0000,56.8494,43.4286,41.4972,51.6083,76.2626,69.3800,77.1404,91.1396,48.5090,19.4000,96.0000,96.0000,96.0000,,26.6885,64.1395,79.7201,52.3810,30.0000,,,47.5552,47.5552,35.4392,35.4392,58.1712,45.0455,100.0000,28.7879,100.0000,69.3800,99.1000,55.1807,94.3848,87.8943,51.7502,45.8300,57.6883,63.3455,28.2460,37.2000,19.4000,GSMA
Fiji,FJI,2019,59.5017,72.3335,50.0458,77.4807,44.6907,96.4000,62.7196,43.4286,38.0312,48.9520,76.2626,71.1200,77.4399,83.8823,49.8033,24.2400,98.0000,96.0000,96.0000,,30.4596,77.3399,80.3592,52.3810,30.0000,,,44.0963,44.0963,31.9662,31.9662,55.5225,42.3816,100.0000,28.7879,100.0000,71.1200,99.1000,55.7798,79.8702,87.8943,52.2311,48.2100,60.4539,64.2458,28.2460,39.4697,24.2400,GSMA
Fiji,FJI,2020,60.1377,73.6291,47.3927,79.3624,47.2294,96.4000,65.9584,43.4286,35.5762,44.7742,76.2626,73.0500,77.7395,87.2978,51.7668,29.0800,98.0000,96.0000,96.0000,,38.0195,75.2789,84.5767,52.3810,30.0000,,,41.6376,41.6376,29.5148,29.5148,51.3407,38.2078,100.0000,28.7879,100.0000,73.0500,99.1000,56.3789,82.4387,92.1569,52.6016,50.5900,65.6606,65.8962,28.2460,42.2687,29.0800,GSMA
Fiji,FJI,2021,58.1384,63.4000,47.1722,80.0232,47.7376,86.6000,54.3049,35.1905,35.8430,43.9561,76.2626,74.9500,78.0390,87.0806,52.4020,29.0800,98.0000,96.0000,96.0000,0.0000,22.3884,52.1888,88.3374,52.3810,30.0000,0.0000,0.0000,41.8991,41.8991,29.7868,29.7868,50.5169,37.3953,100.0000,28.7879,100.0000,74.9500,99.1000,56.9781,82.0043,92.1569,53.3245,49.3600,69.5820,65.6649,28.2460,41.0250,29.0800,GSMA
Fiji,FJI,2022,59.6948,65.3715,51.4976,82.6795,45.6217,87.0000,58.8336,35.1905,38.5228,52.0900,76.2626,75.7100,78.3386,93.9898,49.7571,29.0800,98.0000,97.0000,96.0000,0.0000,25.3495,61.7671,89.3842,52.3810,30.0000,0.0000,0.0000,44.5847,44.5847,32.4609,32.4609,58.6571,45.5230,100.0000,28.7879,100.0000,75.7100,99.1000,57.5772,91.4762,96.5034,53.2550,48.1300,58.4565,65.8781,28.2460,37.7700,29.0800,GSMA
Fiji,FJI,2023,59.9075,66.8109,51.8389,81.7868,45.4714,87.0400,62.3920,35.1905,37.4380,54.0281,76.2626,76.4900,78.3386,90.5319,49.5692,29.0800,98.0000,97.1000,96.0000,0.0000,29.6419,67.0585,90.4755,52.3810,30.0000,0.0000,0.0000,43.4945,43.4945,31.3815,31.3815,60.5893,47.4668,100.0000,28.7879,100.0000,76.4900,99.1000,57.5772,89.9008,91.1630,53.2299,48.1300,57.6196,67.2271,26.9319,37.5450,29.0800,GSMA
France,FRA,2014,73.1543,58.7709,80.7341,80.4837,74.9948,89.1200,26.6083,62.3981,76.6877,86.2585,77.7778,73.2300,83.8491,84.3719,79.0436,58.8000,99.0000,99.3000,74.0000,,19.2331,24.3673,36.2244,56.9524,70.5667,,,83.0218,83.0218,70.3536,70.3536,93.1205,79.3966,66.6667,66.6667,100.0000,73.2300,99.0000,68.6983,69.6970,99.0468,77.5519,100.0000,37.6771,90.7217,91.1871,96.1600,58.8000,GSMA
France,FRA,2015,76.6146,69.4900,79.5359,81.1452,76.8242,91.5200,42.4345,79.5410,77.0089,82.9421,77.7778,75.2800,83.7838,84.3719,79.4052,66.5000,99.0000,99.3000,80.0000,,28.2691,36.8071,62.2274,85.5238,70.5667,,,83.3430,83.3430,70.6748,70.6748,89.8040,76.0801,66.6667,66.6667,100.0000,75.2800,99.0000,68.5675,69.6970,99.0468,77.6761,97.1015,39.1239,92.9997,91.1871,94.9772,66.5000,GSMA
France,FRA,2016,78.5276,73.8934,79.7044,81.1679,79.5459,94.6800,50.2831,79.5410,77.3605,83.0116,77.7778,78.8900,84.0296,80.5840,80.8824,74.2000,99.0000,99.6000,87.6000,,34.1892,43.8286,72.8314,85.5238,70.5667,,,83.6022,83.6022,71.1188,71.1188,89.7735,76.2498,66.6667,66.6667,100.0000,78.8900,99.0000,69.0591,62.1212,99.0468,78.0333,94.2030,45.2653,94.5848,91.1871,96.4800,74.2000,GSMA
France,FRA,2017,79.6766,76.9358,79.8662,80.1229,81.8605,98.1200,54.4491,79.5410,77.9653,82.8113,77.7778,82.7300,84.4063,73.2323,81.8507,81.9000,99.0000,99.9000,95.9000,,37.3497,46.6135,79.3843,85.5238,70.5667,,,84.1154,84.1154,71.8153,71.8153,89.4738,76.1487,66.6667,66.6667,100.0000,82.7300,99.0000,69.8126,65.9091,80.5556,78.3057,96.0615,48.2784,96.0116,91.1871,94.8800,81.9000,GSMA
France,FRA,2018,82.0519,78.9434,80.5581,84.6494,84.1988,99.3600,58.2281,79.5410,68.1326,94.3736,77.7778,86.3000,84.8116,82.8365,82.2984,91.8000,99.0000,99.9000,99.0000,,45.9129,50.0798,78.6914,85.5238,70.5667,,,71.6017,77.1468,59.1184,64.6636,100.0000,88.7473,66.6667,66.6667,100.0000,86.3000,99.0000,70.6232,85.1852,80.4878,78.6305,97.9200,51.2910,94.3036,91.1871,94.2400,91.8000,GSMA
France,FRA,2019,84.8327,81.3967,83.2671,89.3836,85.4898,99.3600,64.3612,79.5410,72.0591,97.2197,77.7778,89.6500,85.1674,93.3333,83.1873,94.7000,99.0000,99.9000,99.0000,,57.9418,56.7160,78.4257,85.5238,70.5667,,,78.3008,78.3008,65.8174,65.8174,100.0000,94.4394,66.6667,66.6667,100.0000,89.6500,99.0000,71.3348,100.0000,86.6667,78.9071,93.0800,58.5010,94.5613,91.1871,92.4800,94.7000,GSMA
France,FRA,2020,84.7300,82.4165,81.9026,85.8808,88.9080,99.4800,66.7907,79.5410,71.4278,94.4400,77.7778,91.6500,85.2517,80.7407,86.7350,97.6000,99.0000,99.9000,99.3000,,63.9606,54.7198,81.6916,85.5238,70.5667,,,77.2424,77.8223,65.0332,65.6131,100.0000,88.8800,66.6667,66.6667,100.0000,91.6500,99.0000,71.5034,81.4815,80.0000,79.1552,88.2400,73.8936,94.8868,94.5795,94.0800,97.6000,GSMA
France,FRA,2021,85.8477,77.6444,83.7520,93.0525,89.7596,97.7400,58.5926,75.5569,73.6425,96.8485,77.7778,93.6800,85.4776,100.0000,87.7995,97.6000,99.0000,99.9000,99.7000,80.0000,48.0988,43.8918,83.7873,85.5238,70.5667,77.5000,0.0000,79.7829,80.0776,67.2074,67.5022,100.0000,93.6970,66.6667,66.6667,100.0000,93.6800,99.0000,71.9551,100.0000,100.0000,79.8870,87.9600,78.4369,95.2086,94.5248,93.9200,97.6000,GSMA
France,FRA,2022,86.2675,80.4395,83.7968,91.9503,89.3592,98.5800,64.7402,75.5569,72.7097,97.8934,77.7778,95.4500,85.6640,94.7368,87.2990,97.6000,99.0000,99.9000,99.8000,88.0000,63.4227,47.1794,83.6185,85.5238,70.5667,77.5000,0.0000,78.9975,78.9975,66.4220,66.4220,100.0000,95.7867,66.6667,66.6667,100.0000,95.4500,99.0000,72.3280,100.0000,89.4737,79.9590,87.6800,78.3615,93.7452,92.8291,95.5200,97.6000,GSMA
France,FRA,2023,89.0607,86.4775,87.5088,93.4225,88.9893,99.3200,79.0952,75.5569,81.3065,98.5765,77.7778,95.7800,85.6640,98.8235,86.8367,97.6000,99.0000,99.9000,99.9000,95.0000,95.3145,57.0372,84.9340,85.5238,70.5667,77.5000,0.0000,94.9299,80.2587,82.3544,67.6832,100.0000,97.1531,66.6667,66.6667,100.0000,95.7800,99.0000,72.3280,100.0000,97.6471,80.0712,87.6800,75.9774,93.0663,93.3084,95.8400,97.6000,GSMA
Gabon,GAB,2014,38.1678,20.7020,49.5399,59.2652,34.9157,30.4420,2.6312,37.3638,46.6875,44.6789,64.9665,46.1800,65.1088,66.5070,42.9196,2.9000,92.2100,20.0000,10.0000,,4.1411,3.7525,0.0000,38.0952,36.2667,,,61.6927,48.3629,45.0121,31.6823,53.7142,35.6436,73.7288,21.1707,100.0000,46.1800,84.7000,45.5175,100.0000,33.0139,79.5132,9.4480,11.0127,68.9400,25.2456,50.3250,2.9000,GSMA
Gabon,GAB,2015,45.9898,43.1292,46.7119,59.3995,37.3820,86.5100,2.6312,37.3638,44.9763,37.3061,68.9949,46.4200,65.2715,66.5070,45.0858,6.5667,93.2300,85.7300,83.9300,,4.1411,3.7525,0.0000,38.0952,36.2667,,,59.9822,46.6524,43.3001,29.9704,46.3422,28.2700,73.7288,33.2560,100.0000,46.4200,84.7000,45.8430,100.0000,33.0139,79.3683,12.3325,14.5818,74.9046,25.2456,50.3250,6.5667,GSMA
Gabon,GAB,2016,49.4733,51.2234,48.5999,59.9506,40.1409,90.9380,18.4385,37.3638,44.0412,43.0856,68.7461,47.9100,65.4348,66.5070,47.6178,10.2333,94.5500,92.1400,87.9300,,10.1965,19.3369,25.7821,38.0952,36.2667,,,59.0493,45.7196,42.3628,29.0331,52.1241,34.0471,73.7288,32.5095,100.0000,47.9100,84.7000,46.1697,100.0000,33.0139,79.1056,15.2170,23.6607,77.3061,25.2456,50.3250,10.2333,GSMA
Gabon,GAB,2017,54.2712,54.9965,58.4106,62.0330,43.5339,91.1040,27.7052,37.3638,68.5499,43.0950,68.7631,49.3200,65.5988,71.1802,50.9424,13.9000,95.2400,92.2100,87.9300,,12.2428,20.8232,50.0497,38.0952,36.2667,,,83.5567,70.2270,66.8728,53.5430,52.1321,34.0579,73.7288,32.5605,100.0000,49.3200,84.7000,46.4977,72.5490,69.8113,84.6617,19.0685,28.6227,81.4854,25.2456,50.3250,13.9000,GSMA
Gabon,GAB,2018,56.3994,57.8838,55.6516,66.0088,47.5841,91.5660,34.4617,37.3638,61.6009,43.1210,68.8144,50.2800,65.7635,81.9830,51.5301,31.8000,96.1700,92.2100,88.6200,,12.0046,22.4517,68.9288,38.0952,36.2667,,,76.6080,63.2783,59.9234,46.5937,52.1584,34.0835,73.7288,32.7145,100.0000,50.2800,84.7000,46.8270,85.0187,78.9474,84.4263,22.9200,30.6666,80.6893,25.2456,50.3250,31.8000,GSMA
Gabon,GAB,2019,54.6005,57.7951,48.4245,68.1342,46.6085,92.9700,32.8358,37.3638,42.9258,43.7237,68.8235,51.1100,66.0525,87.2400,52.8656,21.5800,96.6900,93.4500,90.6300,,13.7706,25.8284,58.9084,38.0952,36.2667,,,63.3107,39.2191,46.6326,22.5410,52.7576,34.6897,73.7288,32.7416,100.0000,51.1100,84.9475,47.1575,92.3372,82.1429,84.2045,27.6350,32.3220,83.5759,25.2456,50.3250,21.5800,GSMA
Gabon,GAB,2020,53.9244,59.0860,48.5686,63.6810,46.2693,93.0220,36.0110,37.3638,44.7330,42.3005,68.7761,51.8100,66.3422,72.8907,54.9966,11.3600,96.6900,93.5600,90.6500,,16.0494,24.7688,67.2147,38.0952,36.2667,,,66.4474,39.7030,49.7629,23.0185,51.3380,33.2631,73.7288,32.5994,100.0000,51.8100,85.1950,47.4894,87.4840,58.2974,83.9943,32.3500,36.1370,86.8087,26.7055,50.3250,11.3600,GSMA
Gabon,GAB,2021,53.6454,54.3568,51.8317,63.2756,46.4561,83.3530,37.5752,29.9276,48.1440,47.0473,68.7761,52.7300,66.6325,70.4641,55.2301,11.3600,96.6900,93.5600,90.6500,0.0000,11.3740,19.8605,81.4911,38.0952,36.2667,0.0000,0.0000,65.2970,47.6760,48.6119,30.9910,56.0851,38.0096,73.7288,32.5994,100.0000,52.7300,85.4425,47.8225,82.6309,58.2974,83.7882,34.0650,33.9279,88.9208,27.1662,50.6300,11.3600,GSMA
Gabon,GAB,2022,54.5501,56.2347,54.1475,64.2662,45.2497,85.5810,40.0420,29.9276,50.9229,50.0578,68.7761,53.8200,66.7563,72.2222,53.7222,11.3600,96.6900,95.7800,94.0000,0.0000,13.4213,25.5762,81.1286,38.0952,36.2667,0.0000,0.0000,68.0739,50.4529,51.3929,33.7720,59.0934,41.0223,73.7288,32.5994,100.0000,53.8200,85.6900,47.8225,77.7778,66.6667,83.5882,35.7800,28.0870,89.0073,24.8758,50.3250,11.3600,GSMA
Gabon,GAB,2023,53.2785,58.3938,53.0776,66.1765,39.2851,86.9410,44.0796,29.9276,49.6407,48.6688,68.7691,54.9700,66.7563,76.8031,46.2664,11.3600,96.6900,96.6900,96.4900,0.0000,17.8824,31.6108,82.7457,38.0952,36.2667,0.0000,0.0000,66.7913,49.1703,50.1111,32.4901,57.7039,39.6337,73.7288,32.5785,100.0000,54.9700,85.6900,47.8225,85.1852,68.4211,44.6742,35.7800,30.3124,87.1726,25.8150,50.9350,11.3600,GSMA
United Kingdom,GBR,2014,79.3812,63.1913,87.5729,87.5142,81.9906,92.7400,29.6427,71.1914,84.8338,95.2096,77.7778,76.5200,91.4574,94.5652,84.8383,70.6000,99.7000,98.0000,84.0000,,16.1591,27.8588,44.9100,60.9524,86.5500,,,97.2471,85.9435,83.7240,72.4205,100.0000,90.4192,66.6667,66.6667,100.0000,76.5200,99.0000,83.9148,89.1304,100.0000,86.0019,89.7630,49.2316,95.5209,98.5554,100.0000,70.6000,GSMA
United Kingdom,GBR,2015,82.2964,71.9207,87.4494,87.3403,83.5021,97.5400,46.6660,71.1914,85.1679,94.5667,77.7778,76.5700,90.8857,94.5652,86.0860,73.1667,99.7000,99.0000,95.0000,,26.7978,46.7604,66.4397,60.9524,86.5500,,,97.6299,86.3263,84.0095,72.7059,100.0000,89.1334,66.6667,66.6667,100.0000,76.5700,99.0000,82.7714,89.1304,100.0000,86.0266,94.8815,50.4280,97.9791,98.5554,100.0000,73.1667,GSMA
United Kingdom,GBR,2016,84.7711,78.0763,85.9010,89.9426,85.6069,99.1200,60.4752,71.1914,82.3280,93.5356,77.7778,79.6100,90.2178,100.0000,88.0752,75.7333,99.6000,99.0000,99.0000,,38.6735,64.1174,78.6346,60.9524,86.5500,,,94.7900,83.4864,81.1696,69.8660,100.0000,87.0712,66.6667,66.6667,100.0000,79.6100,99.0000,81.4356,100.0000,100.0000,86.1507,100.0000,56.1798,99.4903,98.5554,100.0000,75.7333,GSMA
United Kingdom,GBR,2017,85.6414,79.7471,85.6112,91.1621,86.4321,99.1200,64.6521,71.1914,83.1516,91.9874,77.7778,83.0900,90.3964,100.0000,88.4651,78.3000,99.6000,99.0000,99.0000,,42.2017,70.4735,81.2812,60.9524,86.5500,,,95.4683,84.1647,82.1386,70.8350,99.2076,84.7671,66.6667,66.6667,100.0000,83.0900,99.0000,81.7928,100.0000,100.0000,86.9307,98.9600,57.3594,100.0000,98.5554,100.0000,78.3000,GSMA
United Kingdom,GBR,2018,86.7734,80.1018,87.6284,90.4728,89.2773,99.3520,63.9735,73.8581,87.8814,92.3006,77.7778,85.5800,90.5750,95.2634,88.3216,93.1000,99.8000,99.4800,99.0000,,42.6444,67.5453,81.7309,60.9524,93.2167,,,100.0000,82.6711,100.0000,68.8545,99.7846,84.8166,66.6667,66.6667,100.0000,85.5800,99.0000,82.1499,92.9078,97.6190,86.9116,97.9200,58.5534,98.6277,98.5554,100.0000,93.1000,GSMA
United Kingdom,GBR,2019,86.9314,81.6577,82.9733,92.4681,91.1548,99.3720,67.8431,73.8581,72.5675,95.9769,77.7778,87.7300,89.6742,100.0000,89.8636,96.3200,99.9000,99.4800,99.0000,,49.5292,71.9908,82.0094,60.9524,93.2167,,,83.2764,75.4790,69.6560,61.8586,100.0000,91.9538,66.6667,66.6667,100.0000,87.7300,99.0000,80.3484,100.0000,100.0000,87.4909,96.9000,66.0290,98.7925,98.5554,100.0000,96.3200,GSMA
United Kingdom,GBR,2020,88.0994,81.8361,84.4672,93.1444,93.5626,99.3720,68.2891,73.8581,72.7307,99.5484,77.7778,89.6600,89.7733,100.0000,92.0683,99.5400,99.9000,99.4800,99.0000,,57.4787,64.6184,82.7702,60.9524,93.2167,,,82.0401,76.7510,68.7103,63.4213,100.0000,99.0968,66.6667,66.6667,100.0000,89.6600,99.0000,80.5466,100.0000,100.0000,86.5338,95.8800,76.9314,99.3482,99.5880,100.0000,99.5400,GSMA
United Kingdom,GBR,2021,88.5959,80.6924,86.7351,93.2516,94.3996,94.3180,61.3561,92.1138,79.2985,98.6504,77.7778,91.2400,89.7344,98.7805,93.1145,99.5400,99.9000,99.7400,99.5800,46.0000,49.6812,50.9752,83.4121,99.0476,93.2167,97.5000,0.0000,89.4541,82.3768,76.2202,69.1429,100.0000,97.3008,66.6667,66.6667,100.0000,91.2400,99.0000,80.4688,100.0000,97.5610,86.5980,92.2350,83.5006,100.0000,99.3563,100.0000,99.5400,GSMA
United Kingdom,GBR,2022,89.8889,84.2501,87.5200,94.3441,93.8493,95.7260,68.8423,92.1138,83.4949,96.4162,77.7778,91.6900,91.3424,100.0000,92.4266,99.5400,99.9000,99.7400,99.6000,60.0000,69.0096,53.7937,83.7237,99.0476,93.2167,97.5000,0.0000,95.0235,85.2000,81.7898,71.9663,100.0000,92.8323,66.6667,66.6667,100.0000,91.6900,99.0000,83.6848,100.0000,100.0000,86.7336,88.5900,83.1723,98.6679,99.2642,100.0000,99.5400,GSMA
United Kingdom,GBR,2023,90.4960,87.5309,86.9830,94.1599,93.5525,97.3260,75.4444,92.1138,82.4466,96.1221,77.7778,92.3000,91.3424,98.8372,92.0556,99.5400,99.9000,99.7400,99.6000,76.0000,82.5973,59.1494,84.5866,99.0476,93.2167,97.5000,0.0000,91.2090,86.9178,77.9753,73.6841,100.0000,92.2441,66.6667,66.6667,100.0000,92.3000,99.0000,83.6848,100.0000,97.6744,86.5575,88.5900,81.1635,98.2622,100.0000,100.0000,99.5400,GSMA
Georgia,GEO,2014,53.5385,37.6478,52.7674,79.4584,52.0498,62.5120,14.5836,34.0476,58.6496,37.9091,70.7195,60.2500,81.9953,96.1298,52.5623,50.0000,99.0000,87.7900,18.9900,,6.0126,6.8226,30.9156,32.8571,35.8333,,,66.5440,66.5440,50.7552,50.7552,46.4614,29.3568,63.2231,73.7288,75.2066,60.2500,99.5862,64.4043,96.2547,96.0050,51.6090,59.8420,25.4461,74.6271,62.6733,37.0700,50.0000,GSMA
Georgia,GEO,2015,60.2919,47.6872,61.5807,79.8684,56.3399,75.8000,23.5370,39.7619,81.6464,36.9457,70.7195,60.4000,83.0754,96.1298,55.2665,60.6333,99.0000,90.0000,50.0000,,10.0601,13.8482,46.7028,42.3810,35.8333,,,89.3248,89.3248,73.9679,73.9679,45.2640,28.6273,63.2231,73.7288,75.2066,60.4000,99.5122,66.6386,96.2547,96.0050,51.9048,61.8050,34.4725,77.8444,62.6733,37.0700,60.6333,GSMA
Georgia,GEO,2016,62.7884,55.7277,57.2093,79.4747,61.3408,84.1360,33.2071,43.9524,69.4686,38.1949,70.7195,60.4600,83.8376,94.1265,58.8594,71.2667,99.0000,90.0000,70.8400,,14.5344,24.4295,60.6574,47.1429,39.1667,,,77.0411,77.0411,61.8962,61.8962,46.3984,29.9914,63.2231,73.7288,75.2066,60.4600,99.4382,68.2370,92.2481,96.0050,52.0624,63.7680,47.7263,81.4159,62.6733,37.0700,71.2667,GSMA
Georgia,GEO,2017,65.5745,61.5915,63.3514,72.7333,65.1522,89.9860,42.0166,43.9524,84.4563,38.5625,70.7195,63.2500,84.3781,70.5717,60.9652,81.9000,99.9300,90.0000,85.0000,,19.0577,30.4924,76.4995,47.1429,39.1667,,,92.4593,92.4593,76.4533,76.4533,47.2325,29.8926,63.2231,73.7288,75.2066,63.2500,99.3643,69.3919,81.8841,59.2593,51.8289,66.6040,55.6717,82.8152,62.6733,37.0700,81.9000,GSMA
Georgia,GEO,2018,68.8753,65.2104,62.3302,82.0559,67.4729,90.3280,50.7219,43.9524,80.3652,40.1004,70.7195,66.2200,85.2667,94.6809,62.9162,85.7000,99.9800,90.0000,85.8300,,28.2108,46.1672,77.7876,47.1429,39.1667,,,88.0443,88.0443,72.6862,72.6862,48.4194,31.7815,63.2231,73.7288,75.2066,66.2200,99.4064,71.1270,89.3617,100.0000,55.3601,69.4400,63.6340,79.6585,62.6733,37.0700,85.7000,GSMA
Georgia,GEO,2019,67.7934,67.8572,55.2124,83.5396,67.4876,97.5960,49.9843,44.1255,62.6195,40.0518,70.7195,69.4200,85.9607,95.2381,63.5145,83.3800,99.9800,98.0000,96.0000,,27.8994,45.4430,76.6106,47.4315,39.1667,,,78.4576,61.6129,63.6261,46.7814,48.0855,32.0181,63.2231,73.7288,75.2066,69.4200,99.4486,72.4728,100.0000,90.4762,55.8686,64.1300,68.0004,80.4301,62.6733,37.0700,83.3800,GSMA
Georgia,GEO,2020,68.1682,68.1283,54.0605,84.7103,69.2123,98.3960,49.8620,44.1255,61.3613,38.4302,70.7195,72.8700,87.1366,94.1244,66.2503,81.0600,99.9800,99.0000,97.0000,,27.1794,41.7030,80.7036,47.4315,39.1667,,,79.1036,57.9364,64.7863,43.6191,46.1854,30.6751,63.2231,73.7288,75.2066,72.8700,99.4907,74.7824,94.7368,93.5120,57.8013,58.8200,79.1080,82.1723,64.2251,37.0700,81.0600,GSMA
Georgia,GEO,2021,68.0514,61.0006,58.2948,85.1258,70.8473,88.7980,45.9706,35.4657,67.8660,42.5113,70.7195,76.5100,86.9082,91.9591,68.2941,81.0600,99.9800,99.0000,98.0000,0.0000,19.3323,32.9848,85.5949,47.4315,39.1667,0.0000,0.0000,83.4191,66.5298,69.2022,52.3129,50.2121,34.8104,63.2231,73.7288,75.2066,76.5100,99.5328,74.2837,89.4737,94.4444,58.9770,59.9650,86.2688,82.8681,65.6892,35.3700,81.0600,GSMA
Georgia,GEO,2022,69.8390,61.3772,62.9189,87.7686,70.1882,89.1980,46.5121,35.4657,73.4930,48.4445,70.7195,78.7800,87.9981,96.5278,67.4703,81.0600,99.9800,99.0000,99.0000,0.0000,19.7087,35.4070,84.4207,47.4315,39.1667,0.0000,0.0000,89.0463,72.1570,74.8291,57.9398,56.1455,40.7436,63.2231,73.7288,75.2066,78.7800,99.5750,76.4212,93.0556,100.0000,59.2770,61.1100,81.6308,82.5853,70.3434,25.9200,81.0600,GSMA
Georgia,GEO,2023,71.5043,65.2920,64.7000,88.9866,69.5407,89.3350,53.7841,40.2217,74.0318,52.3584,70.7195,80.8400,88.5007,97.6190,66.6608,81.0600,99.9800,99.0000,99.0000,1.3700,28.5100,48.6968,84.1455,52.1934,40.8333,12.5000,0.0000,89.5831,72.6938,75.3699,58.4806,60.0572,44.6596,63.2231,73.7288,75.2066,80.8400,99.5750,77.4264,100.0000,95.2381,59.9533,61.1100,75.4602,81.8350,72.5207,25.9600,81.0600,GSMA
Ghana,GHA,2014,36.0922,31.0275,43.0835,42.0129,30.2143,52.6400,2.7859,44.2857,49.6015,39.6265,36.9617,42.2800,58.7202,25.0385,30.4178,29.4000,91.0000,85.0000,1.1000,,3.5481,4.8095,0.0000,37.1429,55.0000,,,64.0112,54.9727,44.2302,35.1917,50.3412,28.9118,54.8583,4.6099,51.4170,42.2800,79.0000,38.4405,47.1545,2.9226,30.5838,31.4960,7.7102,38.2932,26.2538,67.0000,29.4000,GSMA
Ghana,GHA,2015,37.5446,35.1962,41.9793,42.0751,31.9619,52.8440,10.1465,50.0000,51.8081,35.4276,35.4251,43.6800,57.5069,25.0385,32.3358,30.4667,91.0000,85.0000,1.6100,,5.6890,6.8553,17.8953,46.6667,55.0000,,,66.2178,57.1793,46.4370,37.3985,46.1422,24.7129,54.8583,0.0000,51.4170,43.6800,79.0000,36.0137,47.1545,2.9226,29.5162,38.2120,8.2156,45.0871,26.2538,67.0000,30.4667,GSMA
