year,country,isocode,e-government_index_(idx),e-participation_index_(sub-idx),online_service_index_(sub-idx),human_capital_index_(sub-idx),telecommunication_infrastructure_index_(sub-idx),web_measure_(idc),internet_per_100_users_(idc),internet_users_index_(sub-idx),pcs_per_100_inhabitants_(idc),pc_index_(sub-idx),telephone_lines_(idc),telephone_lines_index_(sub-idx),online_population_(idc),online_population_index_(sub-idx),mobile_subscribers_(idc),mobile_subscribers_index_(sub-idx),tv_(idc),tv_index_(sub-idx),internet_data_(idc),pc_(idc),telephone_data_(idc),telephone_index_(sub-idx),cellular_data_(idc),cellular_index_(sub-idx),education_index_(sub-idx),broadband_index_(idc),infrastructure_index_(sub-idx),cellular_subscribers_(idc),broadband_per_100_users_(idc),adult_literacy_(idc),enrollment_(idc),"points_for
emerging
information
services_(idc)","points_for
enhanced
inromation
services_(idc)","points_for
transaction
services_(idc)","points_for
connected
approach_(idc)","estimated
internet_users_(idc)",main_fixed_phone_lines_per_100_inhabitants_(idc),mobile_subscribers_per_100_inhabitants_(idc),fixed_broadband_per_100_inhabitants_(idc),mobile_subscriptions_per_100_inhabitants_(idc),gross_enrolment_ratio_(idc),expected_years_of_schooling_(idc),mean_years_of_schooling_(idc),"fixed_telephone_subscriptions_per
100_inhabitants_(idc)","mobile_cellular_telephone_subscriptions_per
100_inhabitants_(idc)","fixed_(wired)_broadband_subscriptions_per
100_inhabitants_(idc)",wireless_broadband_subscriptions_per_100_inhabitants_(idc),"active_mobile-_broadband_subscriptions_per
100_inhabitants_(idc)",insitutional_framework_(sub-sub-idx),content_provision_(sub-sub-idx),services_provision_(sub-sub-idx),technology_(sub-sub-idx),e-consultation_(idc),e-decision-making_(idc),e-information_(idc),percentage_of_mobile_data_and_voice_high-_consumption_basket_price_(idc),"percentage_of_fixed-_broadband
internet_basket
price_(idc)",source
2008,United States Of America,USA,0.8644,1.0000,0.9532,0.9711,0.6663,0.9532,,0.7780,,0.8440,,0.5930,,,,,,,,,,,,0.5090,,0.6090,0.6663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Uruguay,URY,0.5645,0.0682,0.5084,0.9417,0.2453,0.5084,,0.2440,,0.1530,,0.2930,,,,,,,,,,,,0.4390,,0.0970,0.2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Uzbekistan,UZB,0.4057,0.0909,0.2742,0.9088,0.0381,0.2742,,0.0710,,0.0340,,0.0700,,,,,,,,,,,,0.0150,,0.0010,0.0381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Vanuatu,VUT,0.2510,0.0227,0.0301,0.7048,0.0248,0.0301,,0.0390,,0.0150,,0.0330,,,,,,,,,,,,0.0360,,0.0010,0.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Venezuela,VEN,0.5095,0.3409,0.4682,0.8716,0.1900,0.4682,,0.1710,,0.1020,,0.1600,,,,,,,,,,,,0.4540,,0.0620,0.1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Viet Nam,VNM,0.4558,0.5227,0.4448,0.8150,0.1081,0.4448,,0.1940,,0.0150,,0.1950,,,,,,,,,,,,0.1170,,0.0190,0.1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Yemen,YEM,0.2142,0.0000,0.0736,0.5446,0.0286,0.0736,,0.0140,,0.0210,,0.0480,,,,,,,,,,,,0.0600,,0.0000,0.0286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Zambia,ZMB,0.2266,0.0000,0.0000,0.6549,0.0316,0.0000,,0.0470,,0.0120,,0.0080,,,,,,,,,,,,0.0900,,0.0010,0.0316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Zimbabwe,ZWE,0.3000,0.0000,0.0870,0.7705,0.0492,0.0870,,0.1050,,0.0730,,0.0260,,,,,,,,,,,,0.0390,,0.0030,0.0492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2010,Afghanistan,AFG,0.2098,0.0571,0.2317,0.3641,0.0328,,,,0.3900,,,,,,,,,,,,,,,,,,,,,28.0000,53.2300,41.0000,25.0000,5.0000,2.0000,1.9000,0.3700,29.0300,0.0000,,,,,,,,,,,,,,,,,,,United Nations
2010,Albania,ALB,0.4519,0.1286,0.3111,0.8860,0.1629,,,,3.8400,,,,,,,,,,,,,,,,,,,,,99.0000,67.8000,44.0000,33.0000,10.0000,11.0000,15.1000,10.0700,99.9300,1.1500,,,,,,,,,,,,,,,,,,,United Nations
2010,Algeria,DZA,0.3181,0.0143,0.0984,0.7377,0.1248,,,,1.0700,,,,,,,,,,,,,,,,,,,,,75.4000,70.5200,19.0000,9.0000,1.0000,2.0000,10.3400,9.0600,81.4100,0.8500,,,,,,,,,,,,,,,,,,,United Nations
2010,Andorra,AND,0.5148,0.1429,0.2317,0.8797,0.4415,,,,,,,,,,,,,,,,,,,,,,,,,99.0000,65.9200,27.0000,26.0000,10.0000,10.0000,70.0400,44.2800,76.0600,24.4900,,,,,,,,,,,,,,,,,,,United Nations
2010,Angola,AGO,0.3110,0.0714,0.3397,0.5473,0.0451,,,,0.6500,,,,,,,,,,,,,,,,,,,,,67.4000,29.4000,52.0000,38.0000,9.0000,8.0000,3.0500,0.6300,37.5900,0.0700,,,,,,,,,,,,,,,,,,,United Nations
2010,Antigua And Barbuda,ATG,0.5154,0.1571,0.1206,0.9133,0.5241,,,,20.6800,,,,,,,,,,,,,,,,,,,,,99.0000,76.0000,14.0000,19.0000,1.0000,4.0000,75.0300,43.8600,157.6700,14.5200,,,,,,,,,,,,,,,,,,,United Nations
2010,Argentina,ARG,0.5467,0.2000,0.4127,0.9503,0.2812,,,,9.0400,,,,,,,,,,,,,,,,,,,,,97.6000,89.8800,53.0000,42.0000,22.0000,13.0000,28.1100,24.1500,116.6100,7.9900,,,,,,,,,,,,,,,,,,,United Nations
2010,Armenia,ARM,0.4025,0.0429,0.1746,0.9117,0.1280,,,,9.6900,,,,,,,,,,,,,,,,,,,,,99.5000,74.5200,38.0000,10.0000,0.0000,7.0000,5.6300,19.3900,61.0700,0.0600,,,,,,,,,,,,,,,,,,,United Nations
2010,Australia,AUS,0.7863,0.9143,0.7651,0.9933,0.6011,,,,60.2900,,,,,,,,,,,,,,,,,,,,,99.0000,100.0000,58.0000,76.0000,69.0000,38.0000,71.9800,44.4600,104.9600,24.3900,,,,,,,,,,,,,,,,,,,United Nations
2010,Austria,AUT,0.6679,0.5000,0.4762,0.9598,0.5736,,,,60.6900,,,,,,,,,,,,,,,,,,,,,99.0000,89.9400,46.0000,64.0000,28.0000,12.0000,59.3700,40.0800,129.7300,21.4900,,,,,,,,,,,,,,,,,,,United Nations
2010,Azerbaijan,AZE,0.4571,0.1714,0.3238,0.9185,0.1329,,,,2.3900,,,,,,,,,,,,,,,,,,,,,99.5000,76.5500,47.0000,36.0000,10.0000,9.0000,10.7400,15.1000,75.0000,0.6900,,,,,,,,,,,,,,,,,,,United Nations
2010,Bahamas,BHM,0.4871,0.0714,0.2317,0.8870,0.3502,,,,12.2900,,,,,,,,,,,,,,,,,,,,,95.8000,74.4900,47.0000,18.0000,6.0000,2.0000,42.0500,39.8200,106.0400,10.0800,,,,,,,,,,,,,,,,,,,United Nations
2010,Bahrain,BHR,0.7363,0.6714,0.7302,0.8933,0.5855,,,,74.5800,,,,,,,,,,,,,,,,,,,,,88.8000,90.3800,63.0000,72.0000,72.0000,23.0000,51.9500,28.3700,180.5100,16.1200,,,,,,,,,,,,,,,,,,,United Nations
2010,Bangladesh,BGD,0.3028,0.1000,0.3556,0.5182,0.0330,,,,2.2500,,,,,,,,,,,,,,,,,,,,,53.5000,48.4600,48.0000,44.0000,5.0000,15.0000,0.3200,0.8400,27.9000,0.0300,,,,,,,,,,,,,,,,,,,United Nations
2010,Barbados,BRB,0.5714,0.1000,0.2000,0.9743,0.5513,,,,15.7900,,,,,,,,,,,,,,,,,,,,,99.7000,92.8900,25.0000,19.0000,13.0000,6.0000,73.8600,58.9300,132.0000,21.7700,,,,,,,,,,,,,,,,,,,United Nations
2010,Belarus,BLR,0.4900,0.2429,0.3016,0.9659,0.2081,,,,0.8000,,,,,,,,,,,,,,,,,,,,,99.7000,90.3800,43.0000,25.0000,15.0000,12.0000,28.8900,37.7600,71.5700,0.1200,,,,,,,,,,,,,,,,,,,United Nations
2010,Belgium,BEL,0.7225,0.5857,0.6254,0.9751,0.5698,,,,42.0200,,,,,,,,,,,,,,,,,,,,,99.0000,94.5400,57.0000,66.0000,54.0000,20.0000,66.5300,42.0800,111.6300,27.9700,,,,,,,,,,,,,,,,,,,United Nations
2010,Belize,BLZ,0.3513,0.1000,0.1587,0.7609,0.1400,,,,15.2800,,,,,,,,,,,,,,,,,,,,,75.1000,78.0700,24.0000,17.0000,3.0000,6.0000,10.8600,10.3500,53.2300,2.5600,,,,,,,,,,,,,,,,,,,United Nations
2010,Benin,BEN,0.2017,0.0714,0.1175,0.4448,0.0455,,,,0.7100,,,,,,,,,,,,,,,,,,,,,40.5000,52.4300,20.0000,10.0000,4.0000,3.0000,1.8500,1.3200,39.6600,0.0200,,,,,,,,,,,,,,,,,,,United Nations
2010,Bhutan,BTN,0.2598,0.0714,0.1873,0.5325,0.0619,,,,2.5100,,,,,,,,,,,,,,,,,,,,,52.8000,54.1400,30.0000,21.0000,6.0000,2.0000,5.8200,4.0000,36.5500,0.3000,,,,,,,,,,,,,,,,,,,United Nations
2010,Bolivia,BOL,0.4280,0.2000,0.3048,0.8914,0.0915,,,,2.4000,,,,,,,,,,,,,,,,,,,,,90.7000,86.0200,35.0000,37.0000,12.0000,12.0000,10.5000,7.1200,49.8200,0.3600,,,,,,,,,,,,,,,,,,,United Nations
2010,Bosnia And Herzegovina,BIH,0.4698,0.0429,0.2762,0.8886,0.2505,,,,6.4000,,,,,,,,,,,,,,,,,,,,,96.7000,73.1700,48.0000,27.0000,1.0000,11.0000,34.6600,27.3300,84.2600,4.9900,,,,,,,,,,,,,,,,,,,United Nations
2010,Botswana,BWA,0.3637,0.1000,0.2000,0.7881,0.1081,,,,4.8300,,,,,,,,,,,,,,,,,,,,,82.9000,70.6200,31.0000,21.0000,6.0000,5.0000,4.1600,7.4100,77.3400,0.1900,,,,,,,,,,,,,,,,,,,United Nations
2010,Brazil,BRA,0.5006,0.2857,0.3683,0.8837,0.2538,,,,16.1200,,,,,,,,,,,,,,,,,,,,,90.0000,85.1100,53.0000,34.0000,10.0000,19.0000,33.8300,21.4300,78.4700,5.2600,,,,,,,,,,,,,,,,,,,United Nations
2010,Brunei Darussalam,BRN,0.4796,0.1714,0.2825,0.8918,0.2703,,,,8.9200,,,,,,,,,,,,,,,,,,,,,94.9000,77.7300,40.0000,35.0000,3.0000,11.0000,48.8200,19.9100,90.6600,2.9100,,,,,,,,,,,,,,,,,,,United Nations
2010,Bulgaria,BGR,0.5590,0.3000,0.4095,0.9350,0.3370,,,,8.9100,,,,,,,,,,,,,,,,,,,,,98.3000,83.9100,47.0000,41.0000,28.0000,13.0000,30.9900,29.7400,140.0500,11.2400,,,,,,,,,,,,,,,,,,,United Nations
2010,Burkina Faso,BFA,0.1587,0.0571,0.1556,0.3006,0.0201,,,,0.6300,,,,,,,,,,,,,,,,,,,,,28.7000,32.7700,26.0000,13.0000,0.0000,10.0000,0.9200,0.8300,16.7600,0.0100,,,,,,,,,,,,,,,,,,,United Nations
2010,Burundi,BDI,0.2014,0.0143,0.0413,0.5587,0.0090,,,,0.8500,,,,,,,,,,,,,,,,,,,,,59.3000,49.0100,8.0000,2.0000,0.0000,3.0000,0.8100,0.3800,5.9500,0.0000,,,,,,,,,,,,,,,,,,,United Nations
2010,Cã´Te D'Ivoire,CIV,0.2805,0.1714,0.3238,0.4540,0.0622,,,,1.6800,,,,,,,,,,,,,,,,,,,,,48.7000,38.8000,42.0000,31.0000,22.0000,7.0000,3.2100,1.7300,50.7400,0.0500,,,,,,,,,,,,,,,,,,,United Nations
2010,Cabo Verde,CPV,0.4054,0.1714,0.2698,0.7858,0.1646,,,,0.3600,,,,,,,,,,,,,,,,,,,,,76.3000,57.9700,25.0000,13.0000,2.0000,3.0000,0.4900,0.3100,29.1000,0.0600,,,,,,,,,,,,,,,,,,,United Nations
2010,Cambodia,KHM,0.2878,0.1143,0.1365,0.7019,0.0297,,,,1.1200,,,,,,,,,,,,,,,,,,,,,67.9000,52.2600,16.0000,16.0000,12.0000,4.0000,2.9300,1.0400,32.2800,0.0000,,,,,,,,,,,,,,,,,,,United Nations
2010,Cameroon,CMR,0.2722,0.1571,0.1524,0.6269,0.0411,,,,94.4000,,,,,,,,,,,,,,,,,,,,,99.0000,93.2400,59.0000,83.0000,104.0000,32.0000,72.8500,55.3700,64.5100,28.9600,,,,,,,,,,,,,,,,,,,United Nations
2010,Canada,CAN,0.8448,0.7286,0.8825,0.9708,0.6799,,,,14.0300,,,,,,,,,,,,,,,,,,,,,83.8000,68.1400,40.0000,33.0000,5.0000,7.0000,20.6100,14.4400,55.6800,1.4800,,,,,,,,,,,,,,,,,,,United Nations
2010,Central African Republic,CAF,0.1399,0.0000,0.0000,0.4194,0.0045,,,,0.2900,,,,,,,,,,,,,,,,,,,,,48.6000,28.6200,,,,,0.4400,0.2900,3.5500,0.0000,,,,,,,,,,,,,,,,,,,United Nations
2010,Chad,TCD,0.1235,0.0571,0.0190,0.3363,0.0182,,,,0.1600,,,,,,,,,,,,,,,,,,,,,31.8000,37.2900,3.0000,2.0000,1.0000,0.0000,1.1900,0.1300,16.5800,0.0000,,,,,,,,,,,,,,,,,,,United Nations
2010,Chile,CHL,0.6014,0.3429,0.6095,0.9233,0.2711,,,,14.1100,,,,,,,,,,,,,,,,,,,,,96.5000,83.9800,57.0000,44.0000,74.0000,17.0000,32.4700,20.9900,88.0500,8.4900,,,,,,,,,,,,,,,,,,,United Nations
2010,China,CHN,0.4700,0.3714,0.3683,0.8535,0.1913,,,,5.6100,,,,,,,,,,,,,,,,,,,,,93.3000,69.4600,54.0000,40.0000,4.0000,18.0000,22.2800,27.5100,47.4100,6.2300,,,,,,,,,,,,,,,,,,,United Nations
2010,Colombia,COL,0.6125,0.4429,0.7111,0.8813,0.2421,,,,7.9200,,,,,,,,,,,,,,,,,,,,,92.7000,78.9900,57.0000,51.0000,89.0000,27.0000,38.0300,15.1500,91.9000,4.2300,,,,,,,,,,,,,,,,,,,United Nations
2010,Comoros,COM,0.2327,0.0571,0.0286,0.6553,0.0204,,,,0.8800,,,,,,,,,,,,,,,,,,,,,75.1000,46.3900,5.0000,3.0000,0.0000,1.0000,3.4200,3.0200,6.2000,0.0000,,,,,,,,,,,,,,,,,,,United Nations
2010,Congo,COD,0.3019,0.1571,0.0794,0.7742,0.0590,,,,0.5600,,,,,,,,,,,,,,,,,,,,,84.7000,62.8600,7.0000,8.0000,7.0000,3.0000,4.2900,0.4700,49.9800,0.0000,,,,,,,,,,,,,,,,,,,United Nations
2010,Costa Rica,CRI,0.4749,0.2000,0.3048,0.8826,0.2424,,,,23.1000,,,,,,,,,,,,,,,,,,,,,95.9000,72.9800,45.0000,28.0000,10.0000,13.0000,32.3100,31.8100,41.7500,3.9000,,,,,,,,,,,,,,,,,,,United Nations
2010,Croatia,HRV,0.5858,0.4571,0.4222,0.9181,0.4220,,,,17.9500,,,,,,,,,,,,,,,,,,,,,98.7000,78.0400,46.0000,44.0000,29.0000,14.0000,50.7500,41.8500,133.9500,11.8600,,,,,,,,,,,,,,,,,,,United Nations
2010,Cuba,CUB,0.4321,0.1143,0.2413,0.9987,0.0623,,,,5.6200,,,,,,,,,,,,,,,,,,,,,99.8000,100.0000,36.0000,27.0000,7.0000,6.0000,12.9400,9.8500,2.9600,0.0200,,,,,,,,,,,,,,,,,,,United Nations
2010,Cyprus,CYP,0.5705,0.4857,0.3714,0.9135,0.4327,,,,38.3400,,,,,,,,,,,,,,,,,,,,,97.7000,78.6600,44.0000,39.0000,19.0000,15.0000,38.0400,47.9300,117.8900,12.0600,,,,,,,,,,,,,,,,,,,United Nations
2010,Czech Republic,CZE,0.6060,0.1286,0.4540,0.9429,0.4258,,,,27.4700,,,,,,,,,,,,,,,,,,,,,99.0000,84.8700,50.0000,42.0000,34.0000,17.0000,48.6100,22.0800,133.5400,17.0500,,,,,,,,,,,,,,,,,,,United Nations
2010,Democratic People'S Republic Of Korea,PRK,0.0000,0.0000,0.0190,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0000,2.0000,1.0000,0.0000,,4.9700,,0.0000,,,,,,,,,,,,,,,,,,,United Nations
2010,Democratic Republic Of The Congo,COG,0.2357,0.0143,0.0889,0.6087,0.0140,,,,0.0200,,,,,,,,,,,,,,,,,,,,,67.2000,48.2000,17.0000,7.0000,0.0000,4.0000,0.4500,0.0600,14.4200,0.0000,,,,,,,,,,,,,,,,,,,United Nations
2010,Denmark,DNK,0.7872,0.6429,0.6730,0.9933,0.6988,,,,55.0900,,,,,,,,,,,,,,,,,,,,,99.0000,100.0000,54.0000,88.0000,52.0000,18.0000,84.8200,45.5600,120.0200,36.7500,,,,,,,,,,,,,,,,,,,United Nations
2010,Djibouti,DJI,0.2059,0.0286,0.0476,0.5599,0.0149,,,,2.3600,,,,,,,,,,,,,,,,,,,,,70.3000,27.3700,9.0000,3.0000,0.0000,3.0000,1.3400,1.3400,5.4700,0.0100,,,,,,,,,,,,,,,,,,,United Nations
2010,Dominica,DMA,0.4149,0.0286,0.0508,0.8484,0.3566,,,,19.2300,,,,,,,,,,,,,,,,,,,,,88.0000,78.5200,7.0000,6.0000,1.0000,2.0000,39.4000,26.0300,132.7600,9.7000,,,,,,,,,,,,,,,,,,,United Nations
2010,Dominican Republic,DOM,0.4557,0.1857,0.3651,0.8391,0.1658,,,,3.4900,,,,,,,,,,,,,,,,,,,,,89.1000,73.5300,46.0000,30.0000,24.0000,15.0000,25.7500,9.9000,72.4500,2.2700,,,,,,,,,,,,,,,,,,,United Nations
2010,Ecuador,ECU,0.4322,0.1571,0.3175,0.8231,0.1595,,,,12.9500,,,,,,,,,,,,,,,,,,,,,84.2000,78.5200,53.0000,27.0000,9.0000,11.0000,9.7100,14.1700,86.0100,0.2600,,,,,,,,,,,,,,,,,,,United Nations
2010,Egypt,EGY,0.4518,0.2857,0.5302,0.6973,0.1256,,,,4.6000,,,,,,,,,,,,,,,,,,,,,66.4000,76.4000,55.0000,51.0000,49.0000,12.0000,15.4200,14.7300,50.6200,0.9400,,,,,,,,,,,,,,,,,,,United Nations
2010,El Salvador,SLV,0.4700,0.0714,0.4254,0.7935,0.1923,,,,5.7800,,,,,,,,,,,,,,,,,,,,,82.0000,74.0500,48.0000,30.0000,46.0000,10.0000,12.4900,17.5600,113.3200,2.0100,,,,,,,,,,,,,,,,,,,United Nations
2010,Equatorial Guinea,GNQ,0.2902,0.0857,0.0317,0.7868,0.0600,,,,1.4800,,,,,,,,,,,,,,,,,,,,,87.0000,62.0400,2.0000,5.0000,0.0000,3.0000,1.8200,1.6400,52.4900,0.0300,,,,,,,,,,,,,,,,,,,United Nations
2010,Eritrea,ERI,0.1859,0.0286,0.0222,0.5291,0.0113,,,,0.7900,,,,,,,,,,,,,,,,,,,,,64.2000,30.3200,3.0000,4.0000,0.0000,0.0000,3.0400,0.8200,2.2000,0.0000,,,,,,,,,,,,,,,,,,,United Nations
2010,Estonia,EST,0.6965,0.6857,0.5016,0.9666,0.6273,,,,52.1300,,,,,,,,,,,,,,,,,,,,,99.8000,90.3900,45.0000,54.0000,38.0000,21.0000,63.6400,37.1400,188.2000,23.7000,,,,,,,,,,,,,,,,,,,United Nations
2010,Eswatini,SWZ,0.2757,0.0000,0.0000,0.7742,0.0612,,,,3.6900,,,,,,,,,,,,,,,,,,,,,83.8000,64.6700,,,,,4.1300,3.8700,39.1300,0.0000,,,,,,,,,,,,,,,,,,,United Nations
2010,Ethiopia,ETH,0.2033,0.0429,0.2000,0.4027,0.0073,,,,0.6800,,,,,,,,,,,,,,,,,,,,,35.9000,49.0200,32.0000,23.0000,3.0000,5.0000,0.4500,1.1300,3.9300,0.0000,,,,,,,,,,,,,,,,,,,United Nations
2010,Fiji,FJI,0.3925,0.0286,0.1841,0.8602,0.1396,,,,6.0400,,,,,,,,,,,,,,,,,,,,,94.4000,69.2500,36.0000,21.0000,0.0000,1.0000,10.9000,14.5300,71.0900,1.3700,,,,,,,,,,,,,,,,,,,United Nations
2010,Finland,FIN,0.6967,0.4143,0.4794,0.9933,0.6240,,,,50.0500,,,,,,,,,,,,,,,,,,,,,99.0000,100.0000,44.0000,55.0000,36.0000,16.0000,78.9100,31.1100,128.7600,30.4800,,,,,,,,,,,,,,,,,,,United Nations
2010,France,FRA,0.7510,0.6000,0.6825,0.9772,0.5954,,,,65.1700,,,,,,,,,,,,,,,,,,,,,99.0000,95.1700,54.0000,71.0000,77.0000,13.0000,51.1600,56.4200,93.4500,28.5200,,,,,,,,,,,,,,,,,,,United Nations
2010,Gabon,GAB,0.3420,0.0286,0.0794,0.8437,0.1110,,,,3.3700,,,,,,,,,,,,,,,,,,,,,86.2000,80.7000,13.0000,9.0000,1.0000,2.0000,6.2100,1.8600,89.7700,0.1400,,,,,,,,,,,,,,,,,,,United Nations
2010,Gambia,GMB,0.2117,0.0143,0.0825,0.4609,0.0955,,,,3.5300,,,,,,,,,,,,,,,,,,,,,42.5000,53.2700,16.0000,9.0000,0.0000,1.0000,6.8800,2.9400,70.2400,0.0200,,,,,,,,,,,,,,,,,,,United Nations
2010,Georgia (Country),GEO,0.4248,0.0571,0.2476,0.9156,0.1164,,,,5.4600,,,,,,,,,,,,,,,,,,,,,99.0000,76.6900,45.0000,17.0000,5.0000,11.0000,8.2600,12.7600,59.6600,1.0700,,,,,,,,,,,,,,,,,,,United Nations
2010,Germany,DEU,0.7309,0.6143,0.5492,0.9533,0.6955,,,,65.5400,,,,,,,,,,,,,,,,,,,,,99.0000,88.0000,54.0000,76.0000,23.0000,20.0000,75.9700,62.6000,130.3700,27.4700,,,,,,,,,,,,,,,,,,,United Nations
2010,Ghana,GHA,0.2754,0.0857,0.1492,0.6215,0.0592,,,,0.5800,,,,,,,,,,,,,,,,,,,,,65.0000,56.4500,26.0000,18.0000,1.0000,2.0000,4.2700,0.6200,49.5500,0.0700,,,,,,,,,,,,,,,,,,,United Nations
2010,Greece,GRC,0.5708,0.2571,0.3556,0.9804,0.3829,,,,9.4300,,,,,,,,,,,,,,,,,,,,,97.1000,99.9100,46.0000,37.0000,15.0000,14.0000,32.6000,53.6500,123.9000,13.5300,,,,,,,,,,,,,,,,,,,United Nations
2010,Grenada,GRD,0.4277,0.1429,0.1873,0.8622,0.2408,,,,15.6600,,,,,,,,,,,,,,,,,,,,,96.0000,66.6600,30.0000,22.0000,2.0000,5.0000,22.2900,27.6000,57.9700,9.7900,,,,,,,,,,,,,,,,,,,United Nations
2010,Guatemala,GTM,0.3937,0.3143,0.3079,0.7229,0.1528,,,,2.0600,,,,,,,,,,,,,,,,,,,,,73.2000,70.4700,48.0000,26.0000,12.0000,11.0000,10.1300,10.5900,109.2200,0.2100,,,,,,,,,,,,,,,,,,,United Nations
2010,Guinea,GIN,0.1426,0.0286,0.0349,0.3677,0.0285,,,,0.4900,,,,,,,,,,,,,,,,,,,,,29.5000,51.3000,5.0000,2.0000,3.0000,1.0000,0.9200,0.5200,26.4400,0.0000,,,,,,,,,,,,,,,,,,,United Nations
2010,Guinea-Bissau,GNB,0.1561,0.0714,0.0159,0.4207,0.0359,,,,0.2000,,,,,,,,,,,,,,,,,,,,,44.8000,36.6000,0.0000,3.0000,1.0000,1.0000,2.3500,0.2900,31.7500,0.0000,,,,,,,,,,,,,,,,,,,United Nations
2010,Guyana,GUY,0.4140,0.0857,0.1810,0.9396,0.1285,,,,3.8000,,,,,,,,,,,,,,,,,,,,,99.0000,83.8700,34.0000,17.0000,0.0000,6.0000,24.8700,14.4200,36.8400,0.2600,,,,,,,,,,,,,,,,,,,United Nations
2010,Haiti,HTI,0.2074,0.0000,0.0190,0.5420,0.0669,,,,5.1400,,,,,,,,,,,,,,,,,,,,,54.8000,53.0000,3.0000,2.0000,0.0000,1.0000,10.2900,1.1100,32.4000,0.0000,,,,,,,,,,,,,,,,,,,United Nations
2010,Honduras,HND,0.4065,0.1286,0.2952,0.8007,0.1268,,,,1.9800,,,,,,,,,,,,,,,,,,,,,83.6000,73.0100,45.0000,21.0000,12.0000,15.0000,9.0000,11.2800,84.8600,0.0000,,,,,,,,,,,,,,,,,,,United Nations
2010,Hungary,HUN,0.6315,0.3143,0.5048,0.9597,0.4338,,,,25.6300,,,,,,,,,,,,,,,,,,,,,98.9000,90.1100,53.0000,43.0000,40.0000,23.0000,54.9300,30.9000,122.0900,15.4000,,,,,,,,,,,,,,,,,,,United Nations
2010,Iceland,ISL,0.6697,0.0429,0.3968,0.9811,0.6395,,,,53.0900,,,,,,,,,,,,,,,,,,,,,99.0000,96.3300,53.0000,37.0000,23.0000,12.0000,65.6400,60.5800,106.3300,31.6600,,,,,,,,,,,,,,,,,,,United Nations
2010,India,IND,0.3567,0.2000,0.3683,0.6433,0.0583,,,,3.1800,,,,,,,,,,,,,,,,,,,,,66.0000,60.9800,45.0000,41.0000,22.0000,8.0000,6.9500,3.2100,29.3600,0.4500,,,,,,,,,,,,,,,,,,,United Nations
2010,Indonesia,IDN,0.4026,0.1286,0.2444,0.8540,0.1143,,,,2.0300,,,,,,,,,,,,,,,,,,,,,92.0000,72.2000,41.0000,25.0000,4.0000,7.0000,11.1300,13.3600,61.8300,0.1300,,,,,,,,,,,,,,,,,,,United Nations
2010,Iran (Islamic Republic Of),IRN,0.4234,0.0714,0.2667,0.7927,0.2157,,,,10.3700,,,,,,,,,,,,,,,,,,,,,82.3000,73.2000,50.0000,21.0000,4.0000,9.0000,31.3700,33.8300,58.6500,0.4100,,,,,,,,,,,,,,,,,,,United Nations
2010,Iraq,IRQ,0.2996,0.0429,0.1524,0.6956,0.0552,,,,0.7700,,,,,,,,,,,,,,,,,,,,,74.1000,60.4700,24.0000,13.0000,5.0000,6.0000,0.9300,3.6000,47.5500,0.0000,,,,,,,,,,,,,,,,,,,United Nations
2010,Ireland,IRL,0.6866,0.4429,0.4984,0.9931,0.5739,,,,58.0700,,,,,,,,,,,,,,,,,,,,,99.0000,99.9300,48.0000,63.0000,37.0000,9.0000,63.7900,49.6300,113.7700,20.0900,,,,,,,,,,,,,,,,,,,United Nations
2010,Israel,ISR,0.6552,0.4143,0.5841,0.9502,0.4334,,,,25.1000,,,,,,,,,,,,,,,,,,,,,97.1000,90.8500,49.0000,45.0000,66.0000,24.0000,28.8500,41.1300,127.3800,22.6900,,,,,,,,,,,,,,,,,,,United Nations
2010,Italy,ITA,0.5800,0.2143,0.2889,0.9684,0.4914,,,,36.6400,,,,,,,,,,,,,,,,,,,,,98.9000,92.7100,43.0000,28.0000,12.0000,8.0000,48.8500,33.6100,148.6100,18.9300,,,,,,,,,,,,,,,,,,,United Nations
2010,Jamaica,JAM,0.4467,0.0857,0.2286,0.8361,0.2820,,,,6.7100,,,,,,,,,,,,,,,,,,,,,86.0000,78.8200,38.0000,17.0000,8.0000,9.0000,56.8800,11.6900,100.5800,3.6100,,,,,,,,,,,,,,,,,,,United Nations
2010,Japan,JPN,0.7152,0.7571,0.6730,0.9496,0.5242,,,,40.8700,,,,,,,,,,,,,,,,,,,,,99.0000,86.8800,59.0000,78.0000,56.0000,19.0000,69.1600,40.2100,86.7300,23.6500,,,,,,,,,,,,,,,,,,,United Nations
