Country,Isocode,Year,Inclusive_Internet_Index_(Idx),Availability_(Sub-Idx),Usage_(Sub-sub-Idx),Internet_users_(Idc),Fixed-line_broadband_subscribers_(Idc),Mobile_subscribers_(Idc),Gender_gap_in_internet_access_(Idc),Gender_gap_in_mobile_phone_access_(Idc),Quality_(Sub-sub-Idx),Average_fixed_broadband_upload_speed_(Idc),Average_fixed_broadband_download_speed_(Idc),Average_fixed_broadband_latency_(Idc),Average_mobile_upload_speed_(Idc),Average_mobile_download_speed_(Idc),Average_mobile_latency_(Idc),Bandwidth_capacity_(Idc),Infrastructure_(Sub-sub-Idx),Network_coverage_min._2G_(Idc),Network_coverage_min._3G_(Idc),Network_coverage_min._4G_(Idc),5G_deployment_(Idc),Government_initiatives_to_make_Wi-Fi_available_(Idc),Private_sector_initiatives_to_make_Wi-Fi_available_(Idc),Unlicensed_spectrum_policy_(Idc),Internet_exchange_points_(Idc),Electricity_(Sub-sub-Idx),Urban_electricity_access_(Idc),Rural_electricity_access_(Idc),Affordability_(Sub-Idx),Price_(Sub-Idx),_Smartphone_cost_handset_(Idc),Mobile_phone_cost_prepaid_tariff_(Idc),Mobile_phone_cost_postpaid_tariff_(Idc),_Fixed-line_monthly_broadband_cost_(Idc),Competitive_environment_(Sub-sub-Idx),"Average_revenue_per_user_ARPU,_annualized_(Idc)",_Wireless_operators'_market_share_(Idc),Broadband_operators'_market_share_(Idc),Relevance_(Sub-Idx),Local_content_(Sub-sub-Idx),Availability_of_local_news_in_local_languages_(Idc),_Concentration_of_websites_using_country-level_domains_(Idc),Availability_of_e-Government_services_in_the_local_language_(Idc),Relevant_content_(Sub-sub-Idx),e-Finance_content_(Idc),Value_of_e-finance_(Idc),e-Health_content_(Idc),Value_of_e-health_(Idc),e-Entertainment_usage_(Idc),e-Commerce_content_(Idc),Value_of_e-Commerce_(Idc),Open_data_policies_(Idc),Value_of_e-education_(Idc),E-education_in_local_languages_(Idc),Readiness_(Sub-Idx),Literacy_(Sub-sub-Idx),Level_of_literacy_(Idc),Educational_attainment_(Idc),Support_for_digital_literacy_(Idc),_Level_of_web_accessibility_(Idc),Trust_&_Safety_(Sub-sub-Idx),Privacy_regulations_(Idc),Trust_in_online_privacy_(Idc),Trust_in_Government_websites_and_apps_(Idc),Trust_in_Non-government_websites_and_apps_(Idc),Trust_in_information_from_social_media_(Idc),e-Commerce_safety_(Idc),Policy_(Sub-sub-Idx),National_female_e-inclusion_policies_(Idc),Comprehensive_female_e-inclusion_plan_(Idc),Female_digital_skills_training_plan_(Idc),Female_STEM_education_plan_(Idc),Government_e-inclusion_strategy_(Idc),National_broadband_strategy_(Idc),Funding_for_broadband_buildout_(Idc),Technology-neutrality_policy_for_spectrum_use_(Idc),National_digital_identification_system_(Idc),Government_efforts_to_promote_5G_(Idc),Online_harassment/bullying_prevention_(Idc),Source
Guatemala,GTM,2020,61.0000,7.0000,53.0000,14.6000,3.1400,118.7000,22.2000,13.5000,6.0000,4.6300,10.5900,52.0000,13.4800,17.5000,38.0000,"19,966.0000",32.0000,100.0000,95.0000,40.3500,0.0000,2.0000,1.0000,1.0000,0.0000,5.0000,91.9000,93.8000,94.0000,2.0000,50.2000,3.5130,7.9460,5.4100,100.0000,93.4000,"5,012.0000","4,914.0000",0.0000,100.0000,4.0000,2.0000,2.0000,0.0000,2.0000,36.0000,1.0000,50.0000,96.0000,37.5000,38.0000,2.0000,,,2.0000,94.0000,80.8000,6.5000,3.0000,2.0000,5.0000,0.0000,60.0000,38.0000,32.0000,22.0000,52.0000,50.0000,1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,1.0000,2.0000,0.0000,,The Economist Impact; Meta
Guatemala,GTM,2021,62.0000,5.0000,52.0000,22.7000,3.1400,118.7000,29.2000,20.0000,6.0000,5.1600,14.4600,42.0000,15.9100,24.2300,32.0000,"19,966.0000",35.0000,100.0000,95.0000,40.3500,0.0000,2.0000,0.0000,1.0000,0.0000,6.0000,99.6000,84.8000,96.0000,4.0000,50.6000,3.3650,7.9460,6.2000,100.0000,91.5000,"5,002.0000","4,783.0000",0.0000,100.0000,4.0000,2.0000,2.0000,0.0000,2.0000,18.0000,1.0000,44.0000,88.0000,37.5000,26.0000,2.0000,62.0000,2.0000,50.0000,6.0000,80.8000,6.5000,3.0000,3.0000,98.0000,0.0000,36.0000,42.0000,26.0000,26.0000,36.0000,2.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Guatemala,GTM,2022,63.0000,9.0000,54.0000,22.7000,3.4200,113.8000,29.2000,20.0000,3.0000,6.9000,22.2100,30.0000,16.7300,29.2900,26.0000,"19,966.0000",7.0000,100.0000,95.0000,40.3500,0.0000,2.0000,0.0000,2.0000,0.0000,7.0000,99.6000,84.8000,0.0000,7.0000,50.6000,3.1110,7.8240,7.5900,40.0000,79.1000,"5,023.0000","4,651.0000",0.0000,66.0000,4.0000,2.0000,2.0000,1.0000,2.0000,40.0000,1.0000,44.0000,90.0000,36.8000,60.0000,2.0000,62.0000,2.0000,95.0000,2.0000,80.8000,6.6000,3.0000,3.0000,7.0000,0.0000,54.0000,26.0000,28.0000,28.0000,58.0000,78.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Honduras,HND,2017,,,,22.8000,2.1700,88.3000,,-2.4000,5.0000,2.9000,4.8500,87.0000,7.6800,14.1800,93.0000,"16,484.0000",9.0000,99.8700,83.1200,18.0000,,,,,0.0000,0.0000,97.3000,79.9000,99.0000,7.0000,39.8000,9.7500,12.8160,18.2400,,100.6000,"5,105.0000","3,258.0000",,96.0000,,,,,,,,,,30.5000,,,,,5.0000,49.0000,87.9000,6.3000,,,,,,,,,,,,,,,,,,,2.0000,,,The Economist Impact; Meta
Honduras,HND,2018,,,,24.6000,2.3800,84.5000,13.6000,3.7000,7.0000,3.5600,5.7100,66.0000,9.1400,15.8900,60.0000,"31,500.0000",1.0000,86.1400,61.2800,42.5500,,,,,1.1000,1.0000,81.2900,64.8900,72.0000,3.0000,37.0000,8.9700,14.3210,18.2000,,96.6000,"5,154.0000","4,062.0000",7.0000,2.0000,,,,64.0000,,,,,,37.0000,,,,,84.0000,2.0000,89.0000,6.5000,,,,,,,,,,,,,,,,,,,2.0000,,,The Economist Impact; Meta
Honduras,HND,2019,,,,26.5000,2.5300,87.3000,26.5000,10.6000,5.0000,4.3100,7.3400,57.0000,10.2900,20.5200,48.0000,"48,886.0000",1.0000,92.4400,76.7800,50.7800,,,,,1.0800,6.0000,81.4400,66.6400,,84.0000,35.1000,10.0600,4.6610,14.5300,8.0000,98.0000,"5,116.0000","4,665.0000",,7.0000,,,,8.0000,,,,,,37.0000,,,,,95.0000,8.0000,89.0000,6.6000,,,8.0000,,,,,,,,,,,,,,,,1.0000,,,The Economist Impact; Meta
Honduras,HND,2020,57.0000,8.0000,47.0000,31.1000,3.7000,79.2000,20.4000,3.8000,49.0000,6.4300,11.7900,46.0000,11.3000,22.4900,54.0000,"60,756.0000",2.0000,90.7400,78.3600,67.4600,0.0000,1.0000,0.0000,1.0000,1.1100,5.0000,85.7000,69.7000,2.0000,37.0000,33.9000,9.6620,4.6610,17.6600,4.0000,93.4000,"5,368.0000","3,299.0000",50.0000,0.0000,3.0000,3.0000,2.0000,3.0000,1.0000,44.0000,1.0000,64.0000,96.0000,42.4000,58.0000,1.0000,,,33.0000,9.0000,87.2000,6.6000,2.0000,2.0000,95.0000,2.0000,64.0000,34.0000,38.0000,22.0000,56.0000,67.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,0.0000,2.0000,0.0000,,The Economist Impact; Meta
Honduras,HND,2021,59.0000,9.0000,48.0000,36.5000,4.0100,77.6000,13.2000,6.6000,5.0000,7.2600,16.0700,38.0000,10.4400,21.7800,46.0000,"75,726.0000",6.0000,88.2100,74.7800,67.8500,0.0000,1.0000,0.0000,1.0000,1.0300,9.0000,90.6000,68.2000,3.0000,2.0000,27.1000,9.1230,4.6610,17.1400,4.0000,91.5000,"5,486.0000","2,856.0000",9.0000,0.0000,3.0000,2.0000,2.0000,3.0000,2.0000,38.0000,1.0000,44.0000,96.0000,42.4000,52.0000,2.0000,56.0000,2.0000,75.0000,2.0000,88.5000,6.6000,2.0000,0.0000,8.0000,2.0000,62.0000,30.0000,36.0000,32.0000,44.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,1.0000,0.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Honduras,HND,2022,59.0000,6.0000,51.0000,42.8000,4.0100,70.3000,13.2000,6.6000,5.0000,10.9600,24.1400,30.0000,10.4200,26.6000,40.0000,"115,004.0000",6.0000,88.1700,80.7000,75.2400,0.0000,2.0000,0.0000,2.0000,0.9900,4.0000,90.6000,68.2000,3.0000,8.0000,27.1000,8.1340,11.0880,15.4100,80.0000,79.1000,"5,565.0000","2,629.0000",0.0000,100.0000,3.0000,0.0000,2.0000,6.0000,2.0000,46.0000,1.0000,44.0000,96.0000,44.2000,46.0000,1.0000,56.0000,2.0000,3.0000,27.0000,88.5000,6.6000,2.0000,2.0000,9.0000,2.0000,52.0000,46.0000,30.0000,32.0000,48.0000,44.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.0000,1.0000,0.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Hungary,HUN,2017,,,,75.6000,27.8100,101.3000,,1.1000,4.0000,19.3000,48.3400,26.0000,14.7300,38.8200,36.0000,"51,252.0000",89.0000,99.0000,99.0000,97.3000,,,,,2.0400,7.0000,99.9900,100.0000,99.0000,97.0000,48.8000,1.5620,1.1020,1.9300,,146.4000,"3,582.0000","2,454.0000",100.0000,100.0000,,,,8.0000,,,,,,64.5000,,,,,2.0000,75.0000,99.1000,11.8000,,,,,,,,,,,,,,,,,,,2.0000,,,The Economist Impact; Meta
Hungary,HUN,2018,69.0000,69.0000,9.0000,79.2000,28.8600,102.0000,4.0000,3.3000,72.0000,27.6900,72.8500,21.0000,16.4100,46.7900,29.0000,"54,980.0000",11.0000,99.0000,99.0000,98.0000,,2.0000,2.0000,1.0000,2.0500,9.0000,100.0000,100.0000,1.0000,8.0000,49.7000,1.5620,0.8790,1.8500,98.0000,146.4000,"3,558.0000","2,452.0000",33.0000,3.0000,2.0000,3.0000,1.0000,100.0000,1.0000,60.0000,2.0000,68.0000,92.0000,79.0000,44.0000,,,,6.0000,99.0000,99.1000,11.8000,3.0000,1.0000,7.0000,2.0000,46.0000,42.0000,26.0000,20.0000,75.5000,60.0000,3.0000,2.0000,1.0000,0.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Hungary,HUN,2019,70.0000,70.0000,6.0000,82.4000,30.3900,102.2000,8.0000,4.4000,8.0000,37.6100,98.6500,19.0000,16.0000,45.1700,28.0000,"60,929.0000",4.0000,99.0000,99.0000,99.0000,,2.0000,2.0000,1.0000,2.0600,20.0000,100.0000,100.0000,8.0000,2.0000,66.8000,1.5620,1.4990,1.9700,99.0000,156.2000,"3,557.0000","2,455.0000",33.0000,3.0000,2.0000,3.0000,1.0000,100.0000,2.0000,62.3000,2.0000,66.0000,90.6000,79.0000,60.4000,,,,7.0000,99.0000,99.1000,11.9000,3.0000,0.0000,64.0000,2.0000,32.1000,22.6000,32.1000,9.4000,43.4000,50.0000,2.0000,2.0000,0.0000,0.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Hungary,HUN,2020,74.0000,2.0000,73.0000,83.3000,31.7200,103.4000,1.3000,2.2000,67.0000,58.9500,123.9500,16.0000,15.1600,41.5200,27.0000,"60,929.0000",47.0000,99.2000,99.2000,99.2000,1.0000,2.0000,2.0000,1.0000,2.0600,18.0000,100.0000,100.0000,2.0000,2.0000,68.9000,1.5620,1.4990,1.6600,99.0000,153.2000,"3,518.0000","2,782.0000",50.0000,100.0000,4.0000,3.0000,1.0000,13.0000,2.0000,72.0000,2.0000,66.0000,96.0000,78.9000,72.0000,1.0000,,,97.0000,6.0000,99.1000,11.9000,3.0000,0.0000,69.0000,2.0000,42.0000,28.0000,36.0000,26.0000,40.8000,2.0000,2.0000,2.0000,0.0000,0.0000,2.0000,2.0000,1.0000,1.0000,2.0000,0.0000,,The Economist Impact; Meta
Hungary,HUN,2021,77.0000,4.0000,72.0000,86.2000,32.9400,106.1000,2.6000,1.1000,2.0000,73.7700,147.4400,17.0000,14.5200,42.5000,25.0000,"60,929.0000",31.0000,99.2000,99.2000,99.2000,2.0000,2.0000,0.0000,1.0000,2.0700,9.0000,100.0000,100.0000,2.0000,65.0000,70.3000,0.3110,1.4990,1.5100,2.0000,155.9000,"3,461.0000","2,800.0000",100.0000,0.0000,4.0000,3.0000,2.0000,6.0000,2.0000,64.0000,2.0000,48.0000,76.0000,78.9000,62.0000,1.0000,44.2000,3.0000,5.0000,97.0000,99.1000,11.9000,3.0000,0.0000,8.0000,2.0000,40.0000,26.0000,20.0000,20.0000,48.0000,100.0000,2.0000,2.0000,0.0000,0.0000,2.0000,1.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
Hungary,HUN,2022,74.0000,9.0000,71.0000,87.6000,33.8000,107.0000,9.6000,6.1000,77.0000,95.5500,195.9800,15.0000,15.4200,54.7600,25.0000,"60,929.0000",40.0000,99.2000,99.2000,99.2000,2.0000,0.0000,0.0000,1.0000,3.1100,9.0000,100.0000,100.0000,6.0000,98.0000,70.3000,0.2530,0.7210,1.3800,2.0000,147.0000,"3,436.0000","2,883.0000",33.0000,3.0000,4.0000,0.0000,2.0000,100.0000,2.0000,53.8000,3.0000,48.1000,90.4000,80.5000,73.1000,1.0000,44.2000,3.0000,9.0000,99.0000,99.1000,12.0000,3.0000,0.0000,6.0000,2.0000,42.3000,25.0000,30.8000,19.2000,46.2000,80.0000,2.0000,2.0000,0.0000,0.0000,0.0000,3.0000,0.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
India,IND,2017,61.7000,45.5000,20.1000,12.0000,1.2900,76.4000,,9.3000,7.0000,6.4900,9.2300,65.0000,3.1500,7.4200,99.0000,"9,778.0000",7.0000,95.0000,74.0000,4.0000,,2.0000,1.0000,,0.0500,,96.0000,74.0000,4.0000,,23.0000,2.6900,2.9230,5.0200,3.0000,27.2000,"1,172.0000","3,430.0000",73.0000,9.0000,2.0000,1.0000,2.0000,95.0000,2.0000,,1.0000,,,34.0000,,,,,7.0000,,72.1000,6.2000,2.0000,3.0000,100.0000,2.0000,,,,,,,,,,,2.0000,2.0000,1.0000,,2.0000,,,The Economist Impact; Meta
India,IND,2018,61.0000,8.0000,51.0000,16.5000,1.4100,85.1000,25.0000,7.6000,3.0000,11.8500,16.1400,41.0000,3.2700,8.1700,69.0000,"27,981.0000",4.0000,96.0000,79.6700,73.5000,,2.0000,2.0000,1.0000,0.0900,8.0000,97.3000,74.3600,9.0000,55.0000,24.0000,1.5300,3.0560,4.5800,73.0000,24.1000,"1,116.0000","3,280.0000",100.0000,33.0000,2.0000,1.0000,2.0000,85.0000,2.0000,60.0000,2.0000,74.0000,100.0000,44.0000,30.0000,,,,97.0000,6.0000,72.1000,6.4000,2.0000,1.0000,81.0000,2.0000,64.0000,82.0000,46.0000,40.0000,76.6000,2.0000,3.0000,1.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
India,IND,2019,63.0000,5.0000,52.0000,19.0000,1.3300,87.3000,60.0000,24.4000,8.0000,18.9700,23.6000,32.0000,3.5800,8.8800,74.0000,"40,045.0000",4.0000,97.0000,88.0000,88.0000,,2.0000,2.0000,1.0000,0.1300,3.0000,98.0000,82.1400,2.0000,1.0000,58.7000,0.4800,4.0180,4.4800,88.0000,19.8000,"1,362.0000","3,060.0000",100.0000,33.0000,2.0000,1.0000,2.0000,89.0000,2.0000,39.3000,2.0000,73.2000,83.9000,44.0000,50.0000,,,,7.0000,99.0000,72.1000,6.5000,2.0000,3.0000,7.0000,2.0000,71.4000,73.2000,32.1000,30.4000,64.8000,69.0000,3.0000,1.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
India,IND,2020,69.0000,1.0000,56.0000,23.8000,1.3400,86.9000,57.1000,16.9000,2.0000,28.5800,31.8500,23.0000,4.2500,10.5400,64.0000,"100,527.0000",31.0000,97.0000,94.0000,94.0000,1.0000,2.0000,2.0000,1.0000,0.1700,6.0000,99.6000,91.9000,84.0000,8.0000,53.7000,0.4480,4.0180,2.5700,94.0000,17.7000,"2,701.0000","2,895.0000",100.0000,100.0000,4.0000,0.0000,2.0000,1.0000,2.0000,56.0000,3.0000,74.0000,96.0000,57.0000,70.0000,2.0000,,,53.0000,7.0000,74.4000,6.5000,2.0000,3.0000,99.0000,2.0000,74.0000,66.0000,44.0000,38.0000,80.0000,71.0000,2.0000,0.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,,The Economist Impact; Meta
India,IND,2021,72.0000,4.0000,58.0000,29.2000,1.4000,84.3000,60.7000,21.6000,3.0000,39.8200,43.7100,20.0000,4.2700,11.4300,53.0000,"82,079.0000",3.0000,99.0600,98.1500,97.9200,1.0000,2.0000,2.0000,1.0000,0.1700,4.0000,100.0000,99.4000,2.0000,7.0000,61.8000,0.8930,4.0180,2.9200,98.0000,20.8000,"2,817.0000","2,327.0000",50.0000,100.0000,4.0000,1.0000,2.0000,1.0000,2.0000,44.4000,3.0000,64.8000,87.0000,57.0000,74.1000,2.0000,62.7000,3.0000,61.0000,8.0000,74.4000,6.5000,2.0000,3.0000,99.0000,2.0000,57.4000,51.9000,22.2000,37.0000,68.5000,8.0000,2.0000,0.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
India,IND,2022,74.0000,1.0000,61.0000,36.4000,1.6600,83.6000,25.6000,14.3000,3.0000,55.9700,59.4600,18.0000,4.9100,15.5900,49.0000,"56,110.0000",35.0000,99.1200,98.5600,98.4500,1.0000,2.0000,2.0000,1.0000,0.1900,9.0000,100.0000,99.4000,90.0000,3.0000,61.8000,0.0830,1.5000,3.2400,98.0000,20.1000,"2,887.0000","1,947.0000",98.0000,5.0000,4.0000,0.0000,2.0000,33.0000,2.0000,58.8000,3.0000,64.7000,96.1000,57.1000,76.5000,2.0000,62.7000,3.0000,89.0000,6.0000,74.4000,6.5000,2.0000,3.0000,97.0000,2.0000,72.5000,62.7000,45.1000,54.9000,74.5000,2.0000,2.0000,0.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
Indonesia,IDN,2017,61.3000,51.1000,48.2000,42.0000,1.5400,131.2000,,13.2000,,5.6000,10.6200,44.0000,4.9900,8.6100,71.0000,"26,604.0000",4.0000,87.9000,60.0000,5.0000,,2.0000,1.0000,,0.1600,75.0000,94.2000,65.6000,5.0000,,16.0000,1.4500,1.4370,10.0600,1.0000,28.0000,"2,937.0000","4,264.0000",65.0000,5.0000,2.0000,2.0000,1.0000,97.0000,1.0000,,2.0000,,,33.0000,,,,,57.0000,4.0000,95.2000,7.9000,3.0000,1.0000,7.0000,2.0000,,,,,,,,,,,1.0000,2.0000,1.0000,,2.0000,,,The Economist Impact; Meta
Indonesia,IDN,2018,57.0000,9.0000,52.0000,47.2000,2.0000,147.4000,17.6000,15.0000,4.0000,7.3700,12.8000,35.0000,7.1100,9.9800,59.0000,"25,105.0000",3.0000,87.9000,74.8600,22.6000,,2.0000,1.0000,1.0000,0.1900,7.0000,99.1600,81.6100,0.0000,8.0000,19.8000,0.9500,1.9890,10.7400,74.0000,28.2000,"2,951.0000","4,405.0000",0.0000,100.0000,2.0000,2.0000,1.0000,1.0000,1.0000,48.0000,2.0000,70.0000,88.0000,36.0000,32.0000,,,,19.0000,8.0000,95.4000,8.0000,3.0000,0.0000,96.0000,2.0000,66.0000,62.0000,28.0000,24.0000,51.1000,5.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Indonesia,IDN,2019,63.0000,3.0000,60.0000,57.3000,2.3500,164.4000,8.8000,-1.3000,100.0000,8.2700,15.0300,30.0000,7.8400,10.0500,55.0000,"30,400.0000",2.0000,98.6000,93.7800,90.4200,,2.0000,1.0000,1.0000,0.1900,1.0000,100.0000,88.6000,97.0000,2.0000,52.8000,0.7790,1.3970,7.9600,0.0000,26.4000,"3,188.0000","4,425.0000",3.0000,1.0000,2.0000,2.0000,1.0000,100.0000,1.0000,42.0000,2.0000,66.0000,96.0000,36.0000,70.0000,,,,97.0000,9.0000,95.4000,8.0000,3.0000,0.0000,96.0000,2.0000,74.0000,60.0000,46.0000,34.0000,64.4000,53.0000,2.0000,2.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Indonesia,IDN,2020,67.0000,4.0000,63.0000,66.2000,3.3200,119.3000,8.1000,5.6000,7.0000,11.1500,18.1800,22.0000,9.0300,11.4200,53.0000,"52,996.0000",32.0000,98.7100,97.7000,97.5900,1.0000,2.0000,1.0000,1.0000,0.1900,6.0000,100.0000,96.2000,88.0000,8.0000,45.9000,1.2060,1.3970,6.0400,97.0000,26.8000,"3,306.0000","6,601.0000",97.0000,6.0000,4.0000,2.0000,1.0000,33.0000,1.0000,86.0000,2.0000,76.0000,92.0000,50.1000,82.0000,2.0000,,,85.0000,45.0000,95.7000,8.0000,3.0000,0.0000,9.0000,2.0000,84.0000,58.0000,50.0000,32.0000,73.5000,66.0000,3.0000,2.0000,0.0000,1.0000,1.0000,2.0000,1.0000,1.0000,2.0000,0.0000,,The Economist Impact; Meta
Indonesia,IDN,2021,71.0000,4.0000,66.0000,73.7000,3.8000,126.1000,10.9000,9.2000,8.0000,12.7300,22.0700,20.0000,9.7700,15.4600,40.0000,"132,949.0000",34.0000,98.7100,97.7000,97.5900,1.0000,2.0000,2.0000,1.0000,0.1900,6.0000,100.0000,98.8000,5.0000,4.0000,37.9000,1.1720,1.3970,8.2400,4.0000,32.3000,"3,050.0000","7,141.0000",6.0000,50.0000,4.0000,1.0000,2.0000,3.0000,2.0000,34.0000,3.0000,44.0000,80.0000,50.1000,74.0000,2.0000,62.0000,3.0000,9.0000,37.0000,95.7000,8.0000,3.0000,0.0000,9.0000,2.0000,68.0000,32.0000,18.0000,24.0000,48.0000,69.0000,0.0000,0.0000,0.0000,0.0000,2.0000,3.0000,1.0000,1.0000,2.0000,0.0000,2.0000,The Economist Impact; Meta
Indonesia,IDN,2022,74.0000,7.0000,69.0000,78.2000,4.2900,130.0000,0.0000,1.0000,9.0000,16.5100,27.5200,18.0000,11.7800,20.4000,36.0000,"119,998.0000",3.0000,97.8900,96.3300,96.1000,2.0000,2.0000,2.0000,1.0000,0.2600,6.0000,100.0000,98.8000,4.0000,74.0000,37.9000,0.8570,1.8390,10.7900,3.0000,30.6000,"2,958.0000","6,870.0000",100.0000,100.0000,4.0000,1.0000,2.0000,7.0000,2.0000,44.0000,3.0000,54.0000,92.0000,50.1000,88.0000,2.0000,62.0000,3.0000,98.0000,7.0000,96.0000,8.2000,3.0000,2.0000,59.0000,2.0000,70.0000,54.0000,36.0000,18.0000,72.0000,3.0000,2.0000,2.0000,0.0000,0.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,2.0000,The Economist Impact; Meta
Iran,IRN,2017,70.3000,57.6000,45.9000,55.5000,8.4200,94.6000,,17.4000,8.0000,2.8800,6.2800,68.0000,4.5800,9.8900,79.0000,"8,371.0000",5.0000,94.2000,59.8100,14.0600,,2.0000,2.0000,,0.3800,0.0000,100.0000,94.8000,88.0000,4.0000,29.4000,1.6600,0.8400,0.8500,,51.8000,"4,787.0000","4,439.0000",2.0000,5.0000,2.0000,3.0000,2.0000,8.0000,2.0000,,3.0000,,,42.6000,,,,,,91.0000,86.8000,9.9000,3.0000,1.0000,6.0000,2.0000,,,,,,100.0000,,,,,2.0000,2.0000,1.0000,,2.0000,,,The Economist Impact; Meta
Iran,IRN,2018,64.0000,2.0000,56.0000,62.2000,9.5600,101.2000,-3.9000,13.5000,20.0000,4.2200,9.2500,51.0000,7.1500,14.5400,53.0000,"15,409.0000",28.0000,96.5000,62.6700,28.9400,,2.0000,2.0000,0.0000,0.3700,3.0000,100.0000,96.3000,88.0000,8.0000,33.3000,1.6600,0.7060,1.0800,93.0000,54.8000,"4,851.0000","3,693.0000",9.0000,0.0000,2.0000,2.0000,2.0000,2.0000,2.0000,50.3000,3.0000,64.1000,89.4000,69.0000,29.9000,,,,33.0000,3.0000,85.5000,10.0000,3.0000,2.0000,99.0000,2.0000,52.2000,56.6000,32.7000,28.4000,57.8000,5.0000,4.0000,2.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Iran,IRN,2019,65.0000,9.0000,59.0000,72.8000,10.6600,107.9000,17.6000,14.0000,22.0000,5.1200,11.5000,48.0000,9.1700,22.9000,53.0000,"20,303.0000",5.0000,96.5000,77.0000,74.0000,,2.0000,2.0000,0.0000,0.4900,9.0000,100.0000,96.3000,8.0000,0.0000,36.9000,0.3690,0.6660,1.0200,77.0000,58.0000,"4,779.0000","3,460.0000",100.0000,0.0000,2.0000,2.0000,2.0000,1.0000,2.0000,47.0000,3.0000,62.5000,88.7000,69.0000,60.0000,,,,4.0000,99.0000,85.5000,10.0000,3.0000,2.0000,90.0000,2.0000,53.8000,52.3000,35.1000,27.6000,54.3000,8.0000,3.0000,1.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Iran,IRN,2020,72.0000,64.0000,9.0000,79.4000,12.7100,108.5000,0.0000,6.2000,1.0000,6.5700,13.5000,44.0000,12.1700,27.9600,39.0000,"23,631.0000",4.0000,96.5000,79.0000,76.0000,1.0000,2.0000,2.0000,1.0000,0.4900,12.0000,100.0000,95.7000,9.0000,0.0000,40.5000,0.3690,0.6660,1.3000,79.0000,62.4000,"4,577.0000","3,198.0000",100.0000,33.0000,4.0000,2.0000,2.0000,97.0000,2.0000,58.8000,3.0000,61.7000,94.3000,76.9000,68.6000,2.0000,,,99.0000,4.0000,85.5000,10.0000,3.0000,0.0000,9.0000,2.0000,57.5000,50.9000,35.1000,29.7000,55.2000,93.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,1.0000,,The Economist Impact; Meta
Iran,IRN,2021,73.0000,2.0000,65.0000,86.9000,10.5800,142.4000,7.4000,15.1000,22.0000,11.9900,18.4700,45.0000,11.2800,25.6300,37.0000,"27,806.0000",5.0000,96.5000,85.0000,81.0000,1.0000,2.0000,2.0000,1.0000,0.4800,94.0000,100.0000,96.1000,9.0000,64.0000,31.2000,0.3690,0.6660,1.1000,50.0000,68.3000,"4,515.0000","3,446.0000",3.0000,3.0000,4.0000,2.0000,2.0000,96.0000,2.0000,36.9000,3.0000,47.6000,85.9000,76.9000,70.0000,2.0000,48.9000,3.0000,99.0000,7.0000,85.5000,10.0000,3.0000,0.0000,65.0000,2.0000,52.4000,49.5000,31.2000,31.7000,54.7000,66.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,1.0000,0.0000,The Economist Impact; Meta
